,timestamp,hour,no_missing,index_present_original,CO2 content in the raw gas (preheater outlet),NOx content in the raw gas (preheater outlet),CO content in the raw gas (preheater outlet),Exit temperature from each preheater cyclone (Stage 1A),Exit temperature from each preheater cyclone (Stage 1B),Exit temperature from each preheater cyclone (Stage 2),Exit temperature from each preheater cyclone (Stage 3),Exit temperature from each preheater cyclone (Stage 4),Exit temperature from each preheater cyclone (Stage 5),Preheater gas outlet temperature,O2 content in the raw gas (preheater outlet),Raw meal temperature (to preheater),Raw meal mass flow rate (to preheater),Flue gas outlet temperature (calciner outlet),Flue gas O2 content (calciner outlet),I Air (including transport air),III Air flow rate,Solids outlet temperature (kiln inlet),Fuel consumption (calciner),Share of total fuel consumption,O2 content in the kiln gas (to preheater) at kiln inlet chamber,Hot meal temperature of lowest cyclone,Fuel consumption (kiln),Total cooling air,III Air temperature (cooler outlet),Clinker outlet temperature,Clinker production,Total flow rate of gas entering the gas conditioning tower (GCT),Temperature of gas entering the GCT,Spray water used in GCT,GCT outlet temperature,Temperature of gas entering the main fan,Total fan el. consumption,Rotational speed of each fan,Driver of rotary kiln,Raw mill el. Consumption,kiln inlet pressure,pre-calciner outlet pressure,pressure at the exit of each cyclone (Stage 1A),pressure at the exit of each cyclone (Stage 1B),pressure at the exit of each cyclone (Stage 2),pressure at the exit of each cyclone (Stage 3),pressure at the exit of each cyclone (Stage 4),pressure at the exit of each cyclone  (Stage 5),exit of conditioning tower ID fan inlet pressure,raw mill fan inlet pressure (Point 1),raw mill fan inlet pressure (Point 2),cao_x,sio2_x,al2o3_x,fe2o3_x,mgo_x,so3_x,k2o_x,na2o_x,cl_x,alite,belite,ferrite,free_lime,cao_y,sio2_y,al2o3_y,fe2o3_y,mgo_y,so3_y,k2o_y,na2o_y,cl_y
1833,2020-04-17 01, 01,155580,154072.0,240.45,267.01,417.53,401.22,345.6,562.65,718.49,815.88,811.57,368.0,1.7548,88.331,467.98,890.28,2.8784,1737.1,4828.0,1176.9,21.161,62.606,7.1542,906.02,13.05,415280.0,102.66,87.671,293.84,769.27,345.88,12.538,284.92,328.47,809.41,94.993,662.55,3389.1,-4.404,-11.342,-76.27,-72.667,-55.032,-41.032,-25.45,-11.575,8.0776,-9.7665,-12.211,64.42,21.05,5.25,3.56,3.31,0.57,0.56,0.11,0.0,55.28,21.07,13.55,1.23,42.2,13.14,3.0,2.13,2.13,0.2,0.4,0.07,0.02
1834,2020-04-17 02, 02,155640,154132.0,240.15,248.8,405.56,402.31,345.83,564.58,719.23,815.1,812.09,368.75,1.7573,87.068,469.09,878.12,5.0418,1739.8,4558.0,1173.6,20.906,62.296,6.4741,914.87,13.051,414250.0,83.288,92.201,294.26,768.99,343.27,12.931,284.26,330.12,811.33,94.994,670.95,3370.6,-4.3523,-11.349,-76.373,-72.452,-54.822,-41.026,-24.898,-11.537,8.0054,-9.8599,-12.245,64.42,21.13,5.19,3.59,3.3,0.57,0.53,0.11,0.0,56.58,19.46,14.05,1.04,42.11,13.18,2.97,2.14,2.12,0.16,0.39,0.06,0.02
1835,2020-04-17 03, 03,155700,154192.0,251.54,255.16,384.48,400.87,344.65,561.51,716.41,815.59,812.73,367.53,1.6882,86.209,468.24,903.82,2.6993,1737.0,4605.2,1167.1,21.538,62.939,7.432,907.56,13.05,413440.0,99.368,87.131,294.04,776.45,340.49,14.735,283.1,331.37,813.33,94.993,719.57,3437.3,-4.3146,-11.297,-76.861,-73.097,-55.572,-41.552,-24.399,-11.671,7.9526,-11.428,-13.858,64.3,21.18,5.16,3.56,3.29,0.59,0.57,0.11,0.0,54.58,22.16,13.78,1.11,40.11,12.66,2.77,2.05,1.98,0.16,0.38,0.04,0.0
1836,2020-04-17 04, 04,155760,154252.0,251.35,301.17,383.09999999999997,399.6,343.58,559.39,714.24,815.97,809.95,367.04,1.7895,85.216,467.78,885.19,3.0912,1717.3,5087.5,1175.1,21.882,63.283,6.729,904.55,13.049,410230.0,149.71,89.974,293.85,779.65,343.51,14.75,283.49,330.56,813.34,94.99,593.57,3586.6,-4.6016,-12.523,-77.207,-73.226,-55.81,-41.84,-23.669,-12.665,7.9192,-11.374,-13.695,64.43,21.1,5.11,3.54,3.29,0.63,0.59,0.11,0.0,54.98,20.87,13.88,1.58,42.29,13.04,2.92,2.11,2.11,0.19,0.39,0.06,0.01
1837,2020-04-17 05, 05,155820,154312.0,256.93,299.59,352.95,397.69,342.36,555.58,711.72,816.84,809.66,365.62,1.286,86.501,472.3,925.23,2.5685,1695.0,5139.8,1172.1,22.031,63.728,7.0069,905.49,13.049,407360.0,134.29,96.327,297.44,767.13,343.39,14.177,284.51,329.02,812.98,94.993,631.72,3510.5,-4.6652,-12.137,-77.398,-73.524,-55.669,-43.001,-23.574,-12.389,8.0987,-10.941,-13.434,64.59,20.78,5.05,3.51,3.28,0.62,0.58,0.11,0.0,54.0,21.85,13.4,1.98,42.37,13.01,2.89,2.1,2.13,0.2,0.39,0.06,0.01
1838,2020-04-17 06, 06,155880,154372.0,257.52,306.71,349.10999999999996,396.7,341.84,551.56,709.03,818.58,809.2,364.9,1.182,85.0,474.65,979.07,2.1929,1708.0,5110.0,1051.6,22.393,64.025,6.3912,904.95,13.05,410670.0,128.96,88.438,298.61,732.03,342.63,13.996,283.77,328.99,811.36,94.992,680.8,3642.2,-3.4097,-12.6,-78.464,-74.759,-57.14,-43.665,-24.922,-13.218,7.9632,-10.527,-12.878,64.66,21.02,5.14,3.58,3.32,0.55,0.53,0.11,0.0,56.74,19.12,14.52,1.43,42.46,12.91,2.88,2.09,2.12,0.19,0.39,0.06,0.01
1839,2020-04-17 07, 07,155940,154432.0,239.21,344.67,349.21,396.87,342.13,553.55,712.24,817.27,810.82,365.28,1.3412,90.621,471.84,932.43,11.786,1697.0,4940.9,1037.6,22.411,64.051,5.3113,914.77,13.049,416160.0,140.71,81.945,296.97,756.6,344.27,13.014,282.99,327.31,812.36,94.991,718.25,3256.5,-4.539,-12.418,-78.606,-74.626,-57.348,-42.45,-25.372,-13.105,7.9071,-10.895,-13.297,64.68,21.09,5.15,3.62,3.31,0.53,0.5,0.11,0.0,59.83,16.29,14.68,0.72,42.4,13.05,2.89,2.09,2.14,0.2,0.39,0.06,0.01
1840,2020-04-17 08, 08,156000,154492.0,267.06,319.71,355.99,395.83,341.41,555.33,712.02,815.68,809.03,364.41,1.4013,68.581,472.19,926.81,2.2486,1693.6,5054.4,1042.8,21.966,63.601,5.7486,912.1,13.05,412910.0,189.83,81.709,297.14,718.14,338.01,30.785,201.07,327.58,811.68,94.992,767.47,0.0,-4.7306,-12.943,-78.634,-74.586,-57.022,-44.153,-27.891,-12.825,7.9141,0.14995,-0.14036,64.68,21.1,5.13,3.56,3.31,0.54,0.53,0.11,0.0,59.57,16.53,14.57,1.03,42.44,12.89,2.89,2.09,2.12,0.15,0.39,0.05,0.01
1841,2020-04-17 09, 09,156060,154552.0,262.21,292.51,372.12,395.96,340.97,554.4,711.37,817.71,808.8,363.89,1.4272,51.056,471.78,1007.0,16.57,1660.7,4962.7,1046.6,22.396,63.846,5.8577,907.94,13.05,415210.0,212.59,74.699,296.62,721.35,334.9,29.995,202.66,327.14,811.5,94.991,743.84,0.0,-4.428,-11.598,-78.238,-74.552,-57.02,-44.064,-28.215,-13.289,8.0672,0.15386,-0.14032,64.35,21.12,5.2,3.62,3.36,0.5,0.51,0.11,0.0,57.91,18.12,14.45,0.67,42.29,13.07,2.9,2.12,2.15,0.2,0.39,0.06,0.01
1842,2020-04-17 10, 10,156120,154612.0,265.79,325.07,354.15000000000003,396.7,340.45,556.89,713.37,816.74,811.92,363.86,1.3295,40.393,474.45,915.38,2.1046,1671.4,5098.2,1054.8,22.06,63.666,6.156,928.27,13.051,416720.0,113.63,82.079,298.46,699.1,339.02,30.556,201.57,325.46,813.5,94.992,718.04,0.0,-4.4565,-12.577,-78.049,-74.24,-56.661,-43.068,-25.95,-12.467,8.0422,0.1357,-0.16276,64.53,21.25,5.21,3.64,3.35,0.45,0.49,0.11,0.0,58.88,16.94,14.66,0.74,42.3,12.96,2.88,2.13,2.13,0.13,0.39,0.06,0.01
1843,2020-04-17 11, 11,156180,154672.0,268.17,320.14,386.08000000000004,394.44,338.89,555.87,712.07,817.61,808.97,362.15,1.3867,33.718,470.95,965.13,7.0863,1661.5,4945.1,1043.6,22.063,63.706,5.4071,908.75,13.048,415080.0,184.32,99.545,296.36,709.87,333.64,29.766,205.3,325.67,811.33,94.994,642.73,0.0,-4.6091,-12.477,-78.281,-74.352,-56.874,-44.024,-26.167,-12.615,8.0379,0.15854,-0.1529,64.45,21.15,5.2,3.64,3.33,0.55,0.54,0.12,0.0,59.22,16.51,14.6,0.71,42.44,13.02,2.9,2.1,2.13,0.2,0.39,0.06,0.01
1844,2020-04-17 12, 12,156240,154732.0,287.59,349.41,373.26,394.04,339.58,555.37,711.07,817.32,809.09,362.44,1.2357,31.436,470.71,925.75,2.0288,1650.4,5004.6,1047.2,21.992,63.519,4.6199,915.59,13.049,416320.0,303.12,92.857,295.91,733.06,334.42,30.737,203.85,325.35,812.9,94.99,631.8,0.0,-4.5937,-13.494,-78.635,-74.884,-57.441,-43.776,-24.389,-14.103,8.052,0.34019,0.04605,64.56,21.13,5.16,3.59,3.33,0.5,0.53,0.11,0.0,59.1,17.05,14.53,0.82,42.44,12.85,2.91,2.09,2.13,0.15,0.39,0.05,0.01
1845,2020-04-17 13, 13,156300,154792.0,284.09,284.23,397.53,396.94,341.61,557.67,713.8,820.02,811.0,364.81,1.4124,29.971,472.0,1008.1,3.139,1669.6,5139.1,1050.3,22.359,63.61,5.6404,904.88,13.048,413300.0,179.99,81.53,295.69,755.67,334.49,31.267,200.62,329.14,811.37,94.994,723.27,0.0,-4.6522,-12.128,-78.613,-75.162,-58.296,-43.709,-26.622,-13.186,8.1519,0.32077,0.023356,64.6,21.05,5.14,3.57,3.3,0.49,0.5,0.11,0.0,61.34,14.55,14.61,0.86,42.33,13.06,2.93,2.12,2.13,0.2,0.39,0.06,0.01
1846,2020-04-17 14, 14,156360,154852.0,286.63,360.19,367.71,396.53,340.68,556.97,714.63,818.72,812.33,364.41,1.1529,28.595,470.41,955.35,1.9722,1660.0,4995.2,1027.7,22.617,63.941,6.0973,915.5,13.05,414810.0,290.52,78.1,295.14,690.93,336.68,31.057,202.86,328.36,812.37,94.991,823.44,0.0,-4.3279,-12.519,-77.639,-74.106,-57.156,-42.297,-24.389,-13.414,8.1325,0.31754,0.019015,64.49,21.09,5.15,3.56,3.36,0.6,0.57,0.12,0.0,57.65,18.65,13.96,1.21,42.37,12.9,2.95,2.1,2.13,0.15,0.4,0.06,0.01
1847,2020-04-17 15, 15,156420,154912.0,281.76,349.77,419.52000000000004,402.2,344.18,567.39,720.14,816.84,811.57,368.98,1.6509,27.385,466.89,892.13,2.668,1677.3,4983.3,1166.2,21.346,62.315,7.452,901.49,13.048,410550.0,269.23,74.787,291.8,708.4,338.54,32.253,202.05,331.77,812.98,94.993,777.34,0.0,-4.2422,-9.8434,-75.918,-72.163,-54.668,-40.281,-28.704,-11.643,7.927,0.31631,0.013135,64.56,21.09,5.17,3.56,3.32,0.57,0.55,0.11,0.0,59.93,15.96,14.75,0.88,42.37,12.89,3.01,2.09,2.13,0.2,0.4,0.06,0.02
1848,2020-04-17 16, 16,156480,154972.0,293.8,293.72,410.75,399.4,341.98,563.85,720.57,817.03,809.09,366.03,1.8441,26.562,468.43,930.91,7.1337,1705.8,4928.4,1171.7,20.847,61.756,6.5566,932.27,13.05,410860.0,246.76,73.498,292.53,695.05,334.78,36.543,203.29,329.17,814.55,94.994,624.66,0.0,-4.5077,-10.355,-75.719,-72.609,-54.781,-40.838,-25.31,-12.123,8.0759,0.26965,-0.022327,64.74,21.15,5.15,3.5,3.35,0.46,0.52,0.11,0.0,59.51,16.36,14.1,0.99,42.16,13.06,2.97,2.11,2.13,0.15,0.4,0.06,0.02
1849,2020-04-17 17, 17,156540,155032.0,294.98,344.26,428.38,399.02,342.16,563.69,717.88,815.73,804.75,366.03,1.9197,25.94,466.67,875.08,2.9618,1669.9,4960.1,1161.7,21.023,61.946,7.5253,902.72,13.049,409340.0,252.03,89.781,291.52,725.02,329.84,35.802,203.86,328.99,811.28,94.989,597.84,0.0,-4.5489,-9.8277,-76.208,-73.006,-55.432,-41.08,-28.618,-12.24,8.1589,0.27758,-0.014171,64.68,20.93,5.05,3.47,3.3,0.59,0.6,0.11,0.0,59.23,17.42,13.36,1.3,42.32,12.92,2.97,2.08,2.13,0.19,0.4,0.06,0.02
1850,2020-04-17 18, 18,156600,155092.0,300.62,346.39,398.78999999999996,398.26,341.03,561.59,715.1,817.52,805.67,364.76,1.5275,25.566,467.25,950.33,17.606,1679.6,5065.8,1167.5,22.101,63.096,7.844,895.91,13.048,407080.0,292.9,87.875,292.07,723.67,327.35,35.959,202.56,328.15,808.64,94.99,631.03,0.0,-5.0426,-11.134,-76.722,-73.598,-56.086,-42.389,-25.136,-12.678,8.0813,0.29573,-0.0031273,65.04,20.66,5.04,3.4,3.35,0.56,0.58,0.11,0.01,55.0,20.28,12.65,2.81,42.25,12.9,2.94,2.1,2.13,0.14,0.4,0.06,0.02
1851,2020-04-17 19, 19,156660,155152.0,299.56,335.5,389.01,398.61,340.74,561.57,716.02,816.31,808.8,365.28,1.6601,25.781,463.01,915.58,2.6003,1672.0,4952.2,1166.0,21.77,62.745,7.5666,908.27,13.05,411930.0,292.4,88.171,289.43,736.99,328.44,35.998,202.99,328.88,811.08,94.989,665.2,0.0,-4.4351,-10.152,-76.365,-72.652,-55.26,-41.102,-25.67,-12.314,8.1252,0.23872,-0.05754,64.94,20.94,5.11,3.45,3.34,0.5,0.53,0.11,0.0,60.49,15.35,13.69,1.25,42.24,12.97,2.95,2.12,2.15,0.19,0.4,0.06,0.02
1852,2020-04-17 20, 20,156720,155212.0,254.05,272.73,388.38,397.78,342.22,558.94,713.98,814.67,806.37,365.05,1.615,86.205,468.43,879.18,11.907,1660.8,4771.4,1175.5,21.835,62.816,7.652,910.63,13.049,407910.0,318.79,89.719,292.85,768.95,340.89,7.9702,301.46,326.5,810.08,94.995,597.49,3398.3,-4.3159,-10.695,-75.518,-72.694,-55.328,-40.996,-25.317,-11.374,7.9228,-11.503,-13.883,64.87,20.88,5.13,3.46,3.32,0.54,0.57,0.11,0.0,60.97,14.74,13.85,1.44,42.13,13.14,2.95,2.1,2.14,0.15,0.4,0.06,0.01
1853,2020-04-17 21, 21,156780,155272.0,242.92,298.06,378.99,397.57,341.98,557.64,712.11,816.84,806.71,365.45,1.3039,80.738,465.69,897.74,2.0439,1658.1,4832.7,1176.8,22.053,63.053,6.4999,904.17,13.047,406750.0,311.65,92.137,291.06,824.71,342.5,7.7373,302.91,329.17,808.34,94.994,655.83,3463.3,-4.4119,-10.748,-76.372,-73.067,-55.94,-41.685,-24.95,-11.727,8.1124,-9.5928,-12.144,64.87,20.92,5.09,3.49,3.33,0.51,0.55,0.11,0.0,62.84,13.1,14.53,1.01,42.33,12.89,2.96,2.1,2.15,0.2,0.4,0.06,0.02
1854,2020-04-17 22, 22,156840,155332.0,240.49,312.11,386.03,398.32,343.52,557.62,715.89,816.31,809.03,366.52,1.4979,84.827,464.17,874.62,4.0684,1661.6,4743.2,1168.8,21.53,62.27,6.9448,915.08,13.048,412250.0,341.02,85.606,289.35,829.16,348.62,8.3566,302.96,329.83,803.4,94.99,752.52,3832.9,-4.3101,-10.03,-75.082,-71.993,-54.993,-40.542,-24.478,-11.58,8.164,-8.9329,-11.574,64.98,21.01,5.11,3.51,3.33,0.43,0.5,0.11,0.0,61.45,14.12,13.99,0.97,42.13,13.14,2.96,2.13,2.14,0.16,0.4,0.06,0.02
1855,2020-04-17 23, 23,156900,155392.0,251.04,275.89,387.53999999999996,397.57,342.01,558.89,715.02,815.1,807.7,365.42,1.6568,84.063,462.35,897.74,2.4723,1646.5,4764.4,1142.5,21.034,61.722,6.2969,926.96,13.049,408130.0,315.82,78.204,288.32,797.8,341.27,9.3564,303.43,328.91,810.83,94.993,676.12,3569.1,-4.3438,-11.678,-74.812,-72.145,-54.56,-40.641,-26.158,-12.399,7.9328,-10.658,-13.194,64.7,21.05,5.1,3.47,3.31,0.54,0.55,0.11,0.0,63.46,13.26,13.9,0.71,42.23,12.97,2.97,2.1,2.13,0.2,0.4,0.06,0.02
1856,2020-04-18 00, 00,156960,155452.0,242.81,289.6,419.46999999999997,398.44,344.39,560.38,716.15,815.1,805.21,366.58,1.6904,80.977,463.99,883.34,2.9115,1616.7,4748.2,1091.7,21.413,62.141,7.0615,900.01,13.048,411020.0,291.99,82.104,289.22,785.05,340.33,8.6265,300.97,328.53,804.11,94.992,651.29,3547.1,-4.4083,-10.71,-76.019,-72.553,-55.42,-41.133,-25.595,-11.687,7.8672,-10.204,-12.61,64.83,21.11,5.09,3.45,3.33,0.48,0.53,0.11,0.0,61.27,15.71,13.4,0.98,42.02,13.19,2.95,2.12,2.14,0.15,0.4,0.06,0.02
1857,2020-04-18 01, 01,157020,155512.0,243.87,383.81,425.07000000000005,400.92,344.76,560.2,716.93,816.31,807.29,368.23,1.5078,80.948,464.21,863.06,3.113,1612.5,4748.7,1165.1,21.584,62.33,6.7743,913.68,13.049,409600.0,263.09,83.383,289.39,802.22,342.91,8.791,302.53,330.64,805.43,94.994,690.44,3525.4,-4.2867,-9.9324,-75.082,-71.856,-54.386,-40.205,-24.721,-11.226,8.0052,-10.12,-12.527,64.92,21.06,5.16,3.45,3.34,0.4,0.51,0.11,0.0,60.25,15.19,14.26,0.96,41.98,13.02,2.97,2.1,2.13,0.19,0.4,0.06,0.02
1858,2020-04-18 02, 02,157080,155572.0,242.57,293.0,418.99,399.77,343.95,559.37,716.62,816.26,808.1,367.53,1.5594,79.889,461.68,862.79,2.5525,1642.9,4694.2,1185.2,21.159,61.855,6.3744,914.15,13.051,410000.0,298.45,85.927,287.84,841.49,343.66,8.9077,301.93,330.5,810.99,94.994,685.05,3582.2,-4.2002,-10.781,-74.397,-72.031,-54.664,-40.136,-23.295,-11.601,8.1305,-9.8947,-12.398,64.96,21.09,5.21,3.43,3.38,0.36,0.47,0.11,0.0,63.43,11.91,14.58,0.71,42.15,12.86,3.02,2.08,2.15,0.15,0.41,0.06,0.03
1859,2020-04-18 03, 03,157140,155632.0,253.37,335.4,407.71000000000004,398.78,343.61,557.87,715.36,817.23,807.87,366.67,1.432,79.421,462.22,938.18,13.65,1648.5,4762.1,1175.7,21.238,61.945,7.5898,903.45,13.05,410570.0,331.71,85.657,288.1,791.49,345.31,10.046,302.63,329.95,800.16,94.988,717.51,3320.1,-4.423,-8.1881,-75.849,-72.692,-55.636,-42.374,-28.545,-11.95,7.8755,-10.589,-13.037,64.78,20.97,5.22,3.42,3.41,0.49,0.58,0.11,0.0,62.31,13.07,14.26,0.69,42.04,13.09,2.99,2.09,2.16,0.19,0.41,0.06,0.02
1860,2020-04-18 04, 04,157200,155692.0,254.75,306.01,403.28000000000003,398.26,343.06,558.54,714.15,815.39,808.33,366.15,1.4196,82.105,464.05,897.15,2.2663,1648.4,4488.0,1179.1,21.877,62.649,7.4395,905.06,13.048,414590.0,319.55,87.329,289.4,780.91,342.16,9.8442,302.27,328.47,807.85,94.992,677.7,3606.4,-4.1608,-9.2753,-75.23,-72.062,-54.575,-39.824,-21.328,-11.198,7.9755,-10.617,-12.996,64.94,20.92,5.19,3.37,3.37,0.44,0.54,0.11,0.0,62.73,12.88,13.46,1.03,42.23,12.87,3.01,2.04,2.14,0.15,0.4,0.06,0.02
