sample_date,cao,sio2,al2o3,fe2o3,mgo,so3,k2o,na2o,cl,tio2,alite,belite,ferrite,quartz,calcite,free_lime,sample_id_plant,material_type
2020-01-01 20:10:00+00:00,41.4,13,3.02,2.11,2.71,0.16,0.41,0.1,0.02,,,,,,,,1058238,kiln_feed
2020-01-01 20:28:00+00:00,64.77,20.69,5.21,3.31,4.04,1.4,0.65,0.08,0,,63.29,12.23,13.47,0.01,,0.78,1058241,clinker
2020-01-01 21:05:00+00:00,,,,,,0.78,1.28,0.25,0.35,,3.3,2.46,1.58,19.21,0.43,,1058247,hot_meal
2020-01-01 21:10:00+00:00,41.44,12.98,3.01,2.11,2.7,0.14,0.41,0.1,0.02,,,,,10.18,75.35,,1058246,kiln_feed
2020-01-01 21:28:00+00:00,64.46,20.59,5.25,3.3,4.01,1.4,0.67,0.09,0,,60.91,14.03,13.88,0,,0.91,1058249,clinker
2020-01-01 22:10:00+00:00,41.28,13.07,3.07,2.12,2.7,0.15,0.42,0.1,0.01,,,,,,,,1058252,kiln_feed
2020-01-01 22:28:00+00:00,64.4,20.77,5.3,3.33,4.07,1.34,0.61,0.08,0,,60.13,14.84,13.38,0,,0.72,1058254,clinker
2020-01-01 23:05:00+00:00,,,,,,0.75,1.26,0.24,0.36,,3.62,2.65,1.67,18.41,0,,1058262,hot_meal
2020-01-01 23:10:00+00:00,41.38,12.93,3.04,2.1,2.67,0.13,0.42,0.1,0.02,,,,,9.81,74.62,,1058261,kiln_feed
2020-01-01 23:28:00+00:00,64.21,20.69,5.26,3.3,4.04,1.4,0.69,0.08,0,,56.19,18.87,12.77,0,,1.2,1058264,clinker
2020-01-02 00:10:00+00:00,41.3,13.11,3.04,2.13,2.69,0.15,0.42,0.1,0.02,,,,,,,,1058268,kiln_feed
2020-01-02 00:28:00+00:00,64.17,20.66,5.31,3.31,4.04,1.4,0.7,0.08,0,,53.93,20.78,12.65,0,,1.55,1058270,clinker
2020-01-02 01:05:00+00:00,,,,,,0.79,1.27,0.24,0.41,,4.81,5.51,2.11,16.49,0.17,,1058276,hot_meal
2020-01-02 01:10:00+00:00,41.42,13.01,3.05,2.1,2.7,0.13,0.42,0.1,0.01,,,,,10.58,75.5,,1058275,kiln_feed
2020-01-02 01:28:00+00:00,64.22,20.54,5.27,3.31,4,1.39,0.69,0.08,0.01,,51.73,22.62,12.69,0.02,,2.04,1058278,clinker
2020-01-02 02:10:00+00:00,41.28,13.22,3.03,2.12,2.71,0.15,0.41,0.1,0.01,,,,,,,,1058282,kiln_feed
2020-01-02 03:05:00+00:00,,,,,,0.79,1.29,0.26,0.37,,3.34,4.08,1.36,17.03,0,,1058288,hot_meal
2020-01-02 03:10:00+00:00,41.39,12.99,3.05,2.09,2.69,0.13,0.42,0.1,0.01,,,,,9.89,75.46,,1058287,kiln_feed
2020-01-02 03:28:00+00:00,64.43,20.83,5.23,3.31,4.05,1.37,0.62,0.08,0,,58.42,17.06,13.01,0.02,,1.1,1058290,clinker
2020-01-02 04:10:00+00:00,41.4,13.05,3.08,2.09,2.7,0.15,0.43,0.1,0.02,,,,,,,,1058294,kiln_feed
2020-01-02 04:28:00+00:00,63.4,20.74,5.57,3.57,4.05,1.42,0.69,0.1,0,,52.13,22.9,13.9,0,,0.6,1058296,clinker
2020-01-02 05:05:00+00:00,,,,,,0.79,1.31,0.27,0.37,,3.1,2.51,1.3,19.23,1.17,,1058302,hot_meal
2020-01-02 05:10:00+00:00,41.3,13.07,3.06,2.12,2.67,0.13,0.42,0.1,0.01,,,,,9.49,75.88,,1058301,kiln_feed
2020-01-02 05:28:00+00:00,63.5,20.79,5.67,3.62,4.08,1.38,0.64,0.1,0,,52.09,22.08,14.62,0,,0.47,1058304,clinker
2020-01-02 06:10:00+00:00,41.42,13.21,3.06,2.11,2.71,0.16,0.42,0.1,0.01,,,,,,,,1058308,kiln_feed
2020-01-02 06:28:00+00:00,64.15,20.83,5.41,3.46,4.09,1.33,0.58,0.09,0,,59.77,15.17,14.05,0,,0.49,1058310,clinker
2020-01-02 07:05:00+00:00,,,,,,0.87,1.4,0.25,0.46,,1.8,3.72,1.34,17.09,0.14,,1058314,hot_meal
2020-01-02 07:10:00+00:00,41.38,13.07,3.03,2.11,2.7,0.13,0.42,0.1,0.01,,,,,9.6,75.85,,1058313,kiln_feed
2020-01-02 07:28:00+00:00,64.41,20.71,5.2,3.37,4.03,1.38,0.64,0.09,0,,60.71,14.37,13.91,0,,0.68,1058316,clinker
2020-01-02 08:10:00+00:00,41.36,13.13,3,2.11,2.68,0.15,0.42,0.1,0.01,,,,,,,,1058320,kiln_feed
2020-01-02 08:28:00+00:00,64.51,20.68,5.14,3.29,4,1.42,0.68,0.09,0,,61.04,14.05,13.24,0.03,,1.17,1058322,clinker
2020-01-02 09:05:00+00:00,,,,,,0.82,1.34,0.26,0.41,,3.54,4.39,1.65,16.72,0.41,,1058331,hot_meal
2020-01-02 09:10:00+00:00,41.45,13.1,3,2.1,2.67,0.12,0.42,0.1,0.01,,,,,9.68,75.35,,1058330,kiln_feed
2020-01-02 09:28:00+00:00,64.15,20.74,5.3,3.43,4,1.39,0.65,0.09,0,,57.87,17.21,13.27,0,,0.9,1058333,clinker
2020-01-02 10:10:00+00:00,41.46,13.06,3.05,2.11,2.66,0.16,0.43,0.1,0.01,,,,,,,,1058337,kiln_feed
2020-01-02 10:28:00+00:00,64.08,20.73,5.37,3.47,3.97,1.41,0.66,0.09,0,,58.15,16.84,13.42,0.02,,0.77,1058340,clinker
2020-01-02 11:05:00+00:00,,,,,,0.77,1.29,0.26,0.36,,2.96,3.62,2.26,18.54,0.05,,1058345,hot_meal
2020-01-02 11:10:00+00:00,41.57,13.16,3.08,2.11,2.71,0.12,0.43,0.1,0.01,,,,,10.54,74.93,,1058344,kiln_feed
2020-01-02 11:28:00+00:00,63.93,20.73,5.45,3.5,4.01,1.4,0.66,0.09,0.01,,56.51,17.98,13.72,0,,0.77,1058348,clinker
2020-01-02 12:10:00+00:00,41.35,13.26,3.01,2.12,2.68,0.15,0.42,0.1,0.01,,,,,,,,1058355,kiln_feed
2020-01-02 12:28:00+00:00,64,20.8,5.53,3.56,4.03,1.32,0.58,0.09,0,,56.33,18.48,14.47,0.01,,0.37,1058357,clinker
2020-01-02 13:05:00+00:00,,,,,,0.91,1.43,0.26,0.46,,2.68,3.74,1.35,17.23,0.36,,1058365,hot_meal
2020-01-02 13:10:00+00:00,41.45,13.22,3.02,2.1,2.65,0.12,0.42,0.1,0.01,,,,,9.87,75.75,,1058364,kiln_feed
2020-01-02 13:28:00+00:00,63.84,20.82,5.44,3.56,3.97,1.39,0.65,0.09,0,,57.11,17.49,14.61,0.03,,0.4,1058367,clinker
2020-01-02 14:10:00+00:00,41.46,13.14,3.01,2.11,2.68,0.14,0.43,0.1,0.01,,,,,,,,1058373,kiln_feed
2020-01-02 14:28:00+00:00,64.35,20.96,5.31,3.44,3.97,1.4,0.64,0.1,0,,59.17,15.99,14.08,0.02,,0.57,1058375,clinker
2020-01-02 15:05:00+00:00,,,,,,0.84,1.35,0.28,0.36,,2.22,3.12,1.12,19.66,0.12,,1058381,hot_meal
2020-01-02 15:10:00+00:00,41.5,12.99,3.04,2.1,2.62,0.13,0.43,0.1,0.01,,,,,9.71,76.14,,1058380,kiln_feed
2020-01-02 15:28:00+00:00,64.23,20.79,5.38,3.51,3.94,1.34,0.59,0.09,0,,58.1,16.97,14.14,0,,0.47,1058384,clinker
2020-01-02 16:10:00+00:00,41.5,13.12,2.98,2.11,2.6,0.15,0.43,0.1,0.01,,,,,,,,1058390,kiln_feed
2020-01-02 16:28:00+00:00,64.11,20.91,5.42,3.51,3.91,1.42,0.68,0.1,0,,58.59,16.09,14.13,0.02,,0.61,1058392,clinker
2020-01-02 17:05:00+00:00,,,,,,0.93,1.43,0.27,0.39,,2.53,3.96,1.82,19.52,0.7,,1058399,hot_meal
2020-01-02 17:10:00+00:00,41.59,13.05,3.03,2.09,2.59,0.12,0.43,0.1,0.01,,,,,9.83,75.93,,1058398,kiln_feed
2020-01-02 17:28:00+00:00,64.25,20.8,5.37,3.51,3.86,1.32,0.59,0.09,0,,59.84,14.95,14.97,0,,0.44,1058401,clinker
2020-01-02 18:10:00+00:00,41.49,13.08,3.02,2.09,2.32,0.14,0.43,0.1,0.01,,,,,,,,1058411,kiln_feed
2020-01-02 18:28:00+00:00,64.17,20.67,5.13,3.49,3.52,0.82,0.71,0.1,0,,59.42,15.06,14.41,0.01,,0.49,1058415,clinker
2020-01-02 19:05:00+00:00,,,,,,0.87,1.4,0.27,0.38,,2.74,1.59,1.84,18.87,0.19,,1058422,hot_meal
2020-01-02 19:10:00+00:00,41.47,13.12,3,2.1,2.26,0.12,0.44,0.1,0.01,,,,,9.96,75.33,,1058421,kiln_feed
2020-01-02 19:28:00+00:00,64.42,20.66,5.17,3.5,3.52,0.73,0.63,0.09,0,,61.44,13.45,14.24,0.05,,0.57,1058424,clinker
2020-01-02 20:10:00+00:00,41.47,13.06,2.97,2.11,2.25,0.15,0.44,0.1,0.01,,,,,,,,1058430,kiln_feed
2020-01-02 20:28:00+00:00,64.42,20.72,5.16,3.51,3.51,0.77,0.66,0.1,0,,63.28,11.8,14.68,0,,0.38,1058433,clinker
2020-01-02 21:05:00+00:00,,,,,,0.86,1.4,0.27,0.38,,3.07,3.04,2.52,19.66,0.6,,1058440,hot_meal
2020-01-02 21:10:00+00:00,41.57,13.08,3,2.09,2.27,0.11,0.44,0.1,0.01,,,,,9.4,75.48,,1058439,kiln_feed
2020-01-02 21:28:00+00:00,64.38,20.68,5.21,3.53,3.53,0.7,0.65,0.09,0,,60.8,13.69,14.71,0.03,,0.44,1058442,clinker
2020-01-02 22:10:00+00:00,41.6,12.95,2.98,2.07,2.28,0.14,0.44,0.1,0.01,,,,,,,,1058446,kiln_feed
2020-01-02 22:28:00+00:00,64.56,20.81,5.17,3.51,3.52,0.69,0.58,0.09,0,,60.21,15.44,13.89,0.01,,0.3,1058448,clinker
2020-01-02 23:05:00+00:00,,,,,,0.82,1.39,0.29,0.34,,2.42,2.47,1.77,19.14,0.12,,1058456,hot_meal
2020-01-02 23:10:00+00:00,41.53,13.04,2.99,2.09,2.26,0.11,0.44,0.1,0.01,,,,,9.92,75.78,,1058455,kiln_feed
2020-01-02 23:28:00+00:00,64.45,20.74,5.15,3.51,3.51,0.72,0.63,0.09,0,,61.66,12.84,14.7,0,,0.37,1058458,clinker
2020-01-03 00:10:00+00:00,41.55,13.06,2.98,2.09,2.25,0.13,0.45,0.1,0.01,,,,,,,,1058462,kiln_feed
2020-01-03 00:28:00+00:00,64.3,20.68,5.13,3.52,3.5,0.81,0.7,0.1,0,,61.37,13.14,14.57,0,,0.38,1058464,clinker
2020-01-03 01:05:00+00:00,,,,,,0.81,1.39,0.3,0.32,,3.46,1.48,1.24,24.08,2.25,,1058470,hot_meal
2020-01-03 01:10:00+00:00,41.93,13.38,2.64,2.06,2.26,0.11,0.4,0.1,0.01,,,,,9.46,76.34,,1058469,kiln_feed
2020-01-03 01:28:00+00:00,64.45,20.69,5.12,3.5,3.49,0.77,0.66,0.1,0,,62.61,11.7,15.06,0,,0.42,1058472,clinker
2020-01-03 02:10:00+00:00,41.43,13.15,2.94,2.11,2.25,0.14,0.44,0.11,0.01,,,,,,,,1058476,kiln_feed
2020-01-03 02:28:00+00:00,64.4,20.69,5.13,3.55,3.5,0.78,0.65,0.1,0,,61.12,14.16,14.58,0.01,,0.27,1058478,clinker
2020-01-03 03:05:00+00:00,,,,,,0.84,1.37,0.3,0.31,,2.89,2.48,1.84,22.74,0.87,,1058483,hot_meal
2020-01-03 03:10:00+00:00,41.52,13.41,2.87,2.09,2.25,0.11,0.43,0.1,0.01,,,,,9.7,75.52,,1058482,kiln_feed
2020-01-03 03:28:00+00:00,64.26,20.69,5.1,3.52,3.51,0.84,0.7,0.1,0,,61.28,12.98,15.16,0,,0.39,1058485,clinker
2020-01-03 04:10:00+00:00,41.62,13.15,2.95,2.08,2.27,0.15,0.45,0.1,0.01,,,,,,,,1058489,kiln_feed
2020-01-03 04:28:00+00:00,64.23,20.68,5.08,3.54,3.51,0.81,0.69,0.11,0,,59.78,15.24,14.06,0,,0.55,1058491,clinker
2020-01-03 05:05:00+00:00,,,,,,0.88,1.39,0.3,0.38,,2.93,2.71,1.67,20.29,1.15,,1058497,hot_meal
2020-01-03 05:10:00+00:00,41.37,13.28,2.96,2.11,2.29,0.1,0.45,0.11,0.01,,,,,9.56,74.8,,1058496,kiln_feed
2020-01-03 05:28:00+00:00,63.86,20.73,5.08,3.54,3.53,0.92,0.76,0.11,0,,58.55,16.87,14.47,0,,0.55,1058499,clinker
2020-01-03 06:10:00+00:00,41.51,13.21,2.93,2.08,2.27,0.13,0.45,0.11,0.01,,,,,,,,1058503,kiln_feed
2020-01-03 06:28:00+00:00,64.29,20.75,5.04,3.52,3.53,0.78,0.66,0.1,0,,59.23,15.98,13.99,0,,0.61,1058505,clinker
2020-01-03 07:05:00+00:00,,,,,,0.86,1.44,0.29,0.4,,2.51,3.5,1.92,18.51,0.27,,1058510,hot_meal
2020-01-03 07:10:00+00:00,41.52,12.95,2.92,2.08,2.25,0.1,0.45,0.11,0.01,,,,,9.56,75.2,,1058509,kiln_feed
2020-01-03 07:28:00+00:00,64.44,20.72,5.04,3.5,3.52,0.77,0.69,0.11,0,,61.82,12.86,14.41,0,,0.62,1058512,clinker
2020-01-03 08:10:00+00:00,41.55,12.97,2.94,2.08,2.27,0.13,0.45,0.11,0.01,,,,,,,,1058516,kiln_feed
2020-01-03 08:28:00+00:00,64.06,20.62,5.07,3.52,3.51,0.84,0.75,0.11,0,,60.3,14.46,14.1,0.03,,0.61,1058517,clinker
2020-01-03 09:05:00+00:00,,,,,,0.84,1.43,0.29,0.37,,3.52,2.48,2.02,18.33,0.77,,1058525,hot_meal
2020-01-03 09:10:00+00:00,41.62,13.08,2.92,2.08,2.28,0.1,0.45,0.11,0.01,,,,,9.48,76.09,,1058524,kiln_feed
2020-01-03 09:28:00+00:00,64.32,20.59,5.1,3.52,3.55,0.78,0.69,0.11,0,,59.14,15.1,14.11,0,,0.77,1058526,clinker
2020-01-03 10:10:00+00:00,41.52,13.09,2.94,2.08,2.29,0.13,0.45,0.11,0.01,,,,,,,,1058529,kiln_feed
2020-01-03 10:28:00+00:00,64.37,20.61,5.1,3.54,3.53,0.81,0.69,0.11,0,,61.49,13.34,14.29,0,,0.52,1058531,clinker
2020-01-03 11:05:00+00:00,,,,,,0.86,1.47,0.3,0.38,,2.6,3.14,1.72,17.34,0.32,,1058535,hot_meal
2020-01-03 11:10:00+00:00,41.74,12.95,2.91,2.07,2.27,0.09,0.45,0.11,0.01,,,,,11.26,73.38,,1058534,kiln_feed
2020-01-03 11:28:00+00:00,64.4,20.6,5.12,3.57,3.55,0.79,0.67,0.11,0,,61.32,13.58,14.49,0,,0.5,1058536,clinker
2020-01-03 12:10:00+00:00,41.48,13.07,2.96,2.1,2.3,0.12,0.46,0.11,0.01,,,,,,,,1058542,kiln_feed
2020-01-03 12:28:00+00:00,64.1,20.53,5.11,3.57,3.52,0.86,0.77,0.12,0,,61.44,13.4,14.1,0.03,,0.6,1058543,clinker
2020-01-03 13:05:00+00:00,,,,,,0.84,1.45,0.3,0.37,,3.39,2.96,2.6,17.57,1.07,,1058552,hot_meal
2020-01-03 13:10:00+00:00,41.66,12.87,2.99,2.08,2.28,0.1,0.46,0.11,0.01,,,,,9.16,75.45,,1058551,kiln_feed
2020-01-03 13:28:00+00:00,64.35,20.6,5.15,3.57,3.55,0.76,0.69,0.11,0,,60.89,13.62,14.09,0.04,,0.7,1058553,clinker
2020-01-03 14:10:00+00:00,41.54,12.93,2.98,2.09,2.29,0.12,0.47,0.11,0.01,,,,,,,,1058557,kiln_feed
2020-01-03 14:28:00+00:00,64.28,20.65,5.15,3.57,3.56,0.85,0.74,0.12,0,,59.7,15.15,14.37,0.06,,0.57,1058558,clinker
2020-01-03 15:05:00+00:00,,,,,,0.88,1.43,0.29,0.38,,3.14,2.9,2.04,17.23,0.1,,1058564,hot_meal
2020-01-03 15:10:00+00:00,41.61,12.97,2.98,2.09,2.27,0.1,0.46,0.11,0.01,,,,,9.61,74.96,,1058563,kiln_feed
2020-01-03 15:28:00+00:00,64.36,20.61,5.03,3.5,3.51,0.83,0.71,0.12,0,,61.48,14.49,13.55,0,,0.82,1058565,clinker
2020-01-03 16:10:00+00:00,41.46,13.02,2.98,2.11,2.27,0.13,0.46,0.11,0.02,,,,,,,,1058576,kiln_feed
2020-01-03 16:28:00+00:00,64.14,20.55,5.07,3.52,3.49,0.88,0.76,0.12,0,,59.64,15.5,13.6,0,,0.76,1058581,clinker
2020-01-03 17:05:00+00:00,,,,,,0.81,1.39,0.29,0.36,,4.41,2.12,2.28,19.42,1.26,,1058594,hot_meal
2020-01-03 17:10:00+00:00,41.54,12.9,3,2.11,2.26,0.1,0.47,0.11,0.02,,,,,8.77,75.42,,1058593,kiln_feed
2020-01-03 17:28:00+00:00,64.2,20.63,5.14,3.55,3.53,0.88,0.78,0.13,0,,58.06,16.93,13.93,0,,0.96,1058595,clinker
2020-01-03 18:10:00+00:00,41.66,12.82,2.97,2.1,2.28,0.12,0.47,0.11,0.02,,,,,,,,1058601,kiln_feed
2020-01-03 18:28:00+00:00,64.2,20.5,5.17,3.56,3.51,0.83,0.72,0.12,0,,60.05,14.57,14.41,0,,0.68,1058602,clinker
2020-01-03 19:05:00+00:00,,,,,,0.85,1.43,0.3,0.37,,3.35,3.41,1.63,17.98,0.26,,1058608,hot_meal
2020-01-03 19:10:00+00:00,41.65,12.81,3.01,2.08,2.28,0.1,0.47,0.11,0.02,,,,,8.94,76.37,,1058607,kiln_feed
2020-01-03 19:28:00+00:00,64.19,20.46,5.16,3.53,3.52,0.88,0.76,0.13,0,,59.36,16.16,13,0.02,,0.95,1058609,clinker
2020-01-03 20:10:00+00:00,41.5,12.82,2.99,2.09,2.28,0.12,0.47,0.11,0.02,,,,,,,,1058612,kiln_feed
2020-01-03 20:28:00+00:00,64.16,20.53,5.19,3.54,3.51,0.86,0.74,0.12,0,,60.07,14.44,14.35,0,,0.45,1058614,clinker
2020-01-03 21:05:00+00:00,,,,,,0.83,1.46,0.3,0.41,,4.31,2.62,2.36,16.46,0.62,,1058620,hot_meal
2020-01-03 21:10:00+00:00,41.65,12.6,3.02,2.07,2.28,0.11,0.47,0.11,0.02,,,,,9.16,75.35,,1058619,kiln_feed
2020-01-03 21:28:00+00:00,64.17,20.38,5.16,3.49,3.54,0.89,0.79,0.12,0.01,,59.62,15.54,12.76,0,,1.27,1058621,clinker
2020-01-03 22:10:00+00:00,41.43,12.91,3.02,2.11,2.26,0.13,0.49,0.12,0.02,,,,,,,,1058626,kiln_feed
2020-01-03 22:28:00+00:00,64.28,20.54,5.24,3.57,3.51,0.77,0.68,0.12,0,,60.09,14.73,14.17,0.06,,0.47,1058628,clinker
2020-01-03 23:05:00+00:00,,,,,,0.86,1.54,0.32,0.45,,3.05,2.94,2.17,18.24,0,,1058637,hot_meal
2020-01-03 23:10:00+00:00,41.69,12.88,3.04,2.09,2.31,0.11,0.47,0.11,0.02,,,,,8.99,75.53,,1058636,kiln_feed
2020-01-03 23:28:00+00:00,64.1,20.43,5.2,3.54,3.52,0.85,0.76,0.12,0,,61.76,12.58,14.32,0.02,,0.61,1058639,clinker
2020-01-04 00:10:00+00:00,41.47,12.92,3.04,2.09,2.29,0.13,0.47,0.12,0.02,,,,,,,,1058644,kiln_feed
2020-01-04 00:28:00+00:00,64.14,20.41,5.26,3.52,3.52,0.86,0.75,0.13,0.01,,59.42,15.02,13.73,0.05,,0.77,1058646,clinker
2020-01-04 01:05:00+00:00,,,,,,0.84,1.5,0.31,0.42,,4.5,2.5,1.86,17.92,0.67,,1058653,hot_meal
2020-01-04 01:10:00+00:00,41.6,12.7,3.04,2.08,2.27,0.11,0.48,0.11,0.02,,,,,8.95,75.69,,1058652,kiln_feed
2020-01-04 01:28:00+00:00,64.01,20.43,5.19,3.51,3.57,0.89,0.8,0.13,0.01,,60.01,15.34,13.41,0,,0.77,1058655,clinker
2020-01-04 02:10:00+00:00,41.44,13.03,2.95,2.09,2.26,0.13,0.47,0.11,0.02,,,,,,,,1058660,kiln_feed
2020-01-04 02:28:00+00:00,64.16,20.27,5.15,3.52,3.49,0.92,0.8,0.13,0.01,,59.33,15.03,13.98,0,,1.08,1058662,clinker
2020-01-04 03:05:00+00:00,,,,,,0.86,1.48,0.3,0.43,,3.08,3.03,2.01,17.27,0.01,,1058668,hot_meal
2020-01-04 03:10:00+00:00,41.61,12.74,3.01,2.08,2.28,0.11,0.47,0.11,0.02,,,,,8.34,76.53,,1058667,kiln_feed
2020-01-04 03:28:00+00:00,64.29,20.37,5.19,3.59,3.57,0.82,0.69,0.13,0.01,,61.06,13.9,14.16,0.02,,0.56,1058670,clinker
2020-01-04 04:10:00+00:00,41.74,12.7,2.99,2.09,2.26,0.13,0.48,0.12,0.02,,,,,,,,1058675,kiln_feed
2020-01-04 04:28:00+00:00,64.28,20.33,5.15,3.62,3.48,0.89,0.74,0.14,0,,65.13,9.02,14.85,0.01,,0.54,1058677,clinker
2020-01-04 05:05:00+00:00,,,,,,0.87,1.53,0.31,0.47,,3.51,4.32,2.7,15,0.19,,1058683,hot_meal
2020-01-04 05:10:00+00:00,41.7,12.53,2.98,2.08,2.23,0.11,0.48,0.11,0.02,,,,,8.82,75.92,,1058682,kiln_feed
